day_id,week_of_year,day_of_week,is_holiday,is_weekend,temperature,humidity_pct,promotion_level,competitor_price_idx,prev_day_demand,prev_week_avg,demand_units
537,25,5,0,0,34,99,0,100,1267,1136,1368
538,25,6,0,1,33,100,0,99,1368,1139,798
539,25,7,0,1,32,100,0,99,798,1136,760
540,26,1,0,0,35,99,0,100,760,1141,1246
541,26,2,0,0,36,96,0,100,1246,1144,1385
542,26,3,0,0,37,94,0,101,1385,1162,1255
543,26,4,0,0,36,97,0,101,1255,1154,1365
544,26,5,0,0,35,100,0,100,1365,1168,1434
545,26,6,0,1,34,100,0,99,1434,1178,691
546,26,7,0,1,33,100,0,99,691,1162,771
547,27,1,0,0,36,100,0,100,771,1164,1351
548,27,2,0,0,37,97,0,100,1351,1179,1333
549,27,3,0,0,38,95,0,101,1333,1171,1397
550,27,4,0,0,37,98,0,101,1397,1192,1338
551,27,5,1,0,36,100,0,100,1338,1188,891
552,27,6,0,1,35,100,0,99,891,1110,740
553,27,7,0,1,34,100,0,99,740,1117,836
554,28,1,0,0,37,100,0,100,836,1127,1368
555,28,2,0,0,38,97,0,100,1368,1129,1406
556,28,3,0,0,39,95,0,101,1406,1139,1365
557,28,4,0,0,38,98,0,101,1365,1135,1450
558,28,5,0,0,37,100,0,100,1450,1151,1493
559,28,6,0,1,36,100,0,99,1493,1237,820
560,28,7,0,1,35,100,0,99,820,1248,725
561,29,1,0,0,38,100,1,100,725,1232,1458
562,29,2,0,0,39,97,1,100,1458,1245,1608
563,29,3,0,0,40,95,1,101,1608,1274,1584
564,29,4,0,0,39,98,0,101,1584,1305,1404
565,29,5,0,0,38,100,0,100,1404,1299,1528
566,29,6,0,1,37,100,0,99,1528,1304,750
567,29,7,0,1,36,100,0,99,750,1294,794
568,30,1,0,0,39,100,0,100,794,1304,1376
569,30,2,0,0,40,97,0,100,1376,1292,1299
570,30,3,0,0,41,95,0,101,1299,1248,1378
571,30,4,0,0,40,98,0,101,1378,1218,1405
572,30,5,0,0,39,100,0,100,1405,1219,1468
573,30,6,0,1,38,100,0,99,1468,1210,814
574,30,7,0,1,37,100,0,99,814,1219,684
575,31,1,0,0,40,100,0,100,684,1203,1385
576,31,2,0,0,41,97,0,100,1385,1205,1419
577,31,3,0,0,42,95,0,101,1419,1222,1427
578,31,4,0,0,41,98,0,101,1427,1229,1448
579,31,5,0,0,40,100,0,100,1448,1235,1390
580,31,6,0,1,39,100,0,99,1390,1224,879
581,31,7,0,1,38,100,0,99,879,1233,792
582,32,1,0,0,39,100,0,100,792,1249,1449
583,32,2,0,0,40,97,0,100,1449,1258,1462
584,32,3,0,0,41,95,0,101,1462,1264,1529
585,32,4,0,0,40,98,0,101,1529,1278,1483
586,32,5,0,0,39,100,0,100,1483,1283,1492
587,32,6,0,1,38,100,0,99,1492,1298,777
588,32,7,0,1,37,100,0,99,777,1283,791
589,33,1,0,0,38,100,2,100,791,1283,1585
590,33,2,0,0,39,97,2,100,1585,1303,1608
591,33,3,0,0,40,95,2,101,1608,1324,1696
592,33,4,0,0,39,98,0,101,1696,1347,1449
593,33,5,0,0,38,100,0,100,1449,1343,1553
594,33,6,0,1,37,100,0,99,1553,1351,917
595,33,7,0,1,36,100,0,99,917,1371,802
596,34,1,0,0,37,100,0,100,802,1373,1461
597,34,2,0,0,38,97,0,100,1461,1355,1443
598,34,3,0,0,39,95,0,101,1443,1332,1449
599,34,4,0,0,38,98,0,101,1449,1296,1552
600,34,5,0,0,37,100,0,100,1552,1311,1540
601,34,6,0,1,36,100,0,99,1540,1309,914
602,34,7,0,1,35,99,0,99,914,1309,817
603,35,1,0,0,36,97,0,100,817,1311,1400
604,35,2,0,0,37,94,0,100,1400,1302,1521
605,35,3,0,0,38,92,0,101,1521,1313,1517
606,35,4,0,0,37,95,0,101,1517,1323,1505
607,35,5,0,0,36,98,0,100,1505,1316,1463
608,35,6,0,1,35,99,0,99,1463,1305,827
609,35,7,0,1,34,97,0,99,827,1293,796
610,36,1,0,0,35,95,0,100,796,1290,1511
611,36,2,0,0,36,92,0,100,1511,1306,1508
612,36,3,0,0,37,90,0,101,1508,1304,1516
613,36,4,0,0,36,93,0,101,1516,1304,1496
614,36,5,0,0,35,96,0,100,1496,1302,1519
615,36,6,0,1,34,97,0,99,1519,1310,897
616,36,7,0,1,33,95,0,99,897,1320,829
617,37,1,0,0,34,93,0,100,829,1325,1480
618,37,2,0,0,35,90,0,100,1480,1321,1513
619,37,3,0,0,36,88,0,101,1513,1321,1572
620,37,4,0,0,35,91,0,101,1572,1329,1524
621,37,5,0,0,34,94,0,100,1524,1333,1568
622,37,6,0,1,33,95,0,99,1568,1340,908
623,37,7,0,1,32,93,0,99,908,1342,901
624,38,1,0,0,33,91,1,100,901,1352,1686
625,38,2,0,0,34,88,1,100,1686,1382,1674
626,38,3,0,0,35,86,1,101,1674,1405,1718
627,38,4,0,0,34,89,0,101,1718,1426,1549
628,38,5,0,0,33,92,0,100,1549,1429,1630
629,38,6,0,1,32,93,0,99,1630,1438,834
630,38,7,0,1,31,91,0,99,834,1427,890
631,39,1,0,0,32,89,0,100,890,1426,1495
632,39,2,0,0,33,86,0,100,1495,1399,1579
633,39,3,0,0,34,84,0,101,1579,1385,1581
634,39,4,0,0,33,87,0,101,1581,1365,1569
635,39,5,0,0,32,90,0,100,1569,1368,1593
636,39,6,0,1,31,91,0,99,1593,1363,866
637,39,7,0,1,30,89,0,99,866,1368,879
638,40,1,0,0,31,87,0,100,879,1366,1528
639,40,2,0,0,32,84,0,100,1528,1371,1504
640,40,3,0,0,33,82,0,101,1504,1360,1569
641,40,4,0,0,32,85,0,101,1569,1358,1622
642,40,5,0,0,31,88,0,100,1622,1366,1670
643,40,6,0,1,30,89,0,99,1670,1377,886
644,40,7,0,1,29,87,0,99,886,1380,806
645,41,1,0,0,30,85,0,100,806,1369,1564
646,41,2,0,0,31,82,0,100,1564,1374,1550
647,41,3,0,0,32,80,0,101,1550,1381,1591
648,41,4,0,0,31,83,0,101,1591,1384,1575
649,41,5,0,0,30,86,0,100,1575,1377,1611
650,41,6,0,1,29,87,0,99,1611,1369,935
651,41,7,0,1,28,85,0,99,935,1376,929
652,42,1,0,0,29,83,2,100,929,1394,1759
653,42,2,0,0,30,80,2,100,1759,1421,1806
654,42,3,0,0,31,78,2,101,1806,1458,1786
655,42,4,0,0,30,81,0,101,1786,1486,1717
656,42,5,0,0,29,84,0,100,1717,1506,1645
657,42,6,0,1,28,85,0,99,1645,1511,963
658,42,7,0,1,27,83,0,99,963,1515,906
659,43,1,0,0,28,81,0,100,906,1512,1587
660,43,2,0,0,29,78,0,100,1587,1487,1612
661,43,3,0,0,30,76,0,101,1612,1459,1610
662,43,4,0,0,29,79,0,101,1610,1434,1604
663,43,5,0,0,28,82,0,100,1604,1418,1691
664,43,6,0,1,27,83,0,99,1691,1425,903
665,43,7,0,1,26,81,0,99,903,1416,869
666,44,1,0,0,27,79,0,100,869,1411,1540
667,44,2,0,0,28,76,0,100,1540,1404,1629
668,44,3,0,0,29,74,0,101,1629,1407,1691
669,44,4,0,0,28,77,0,101,1691,1418,1541
670,44,5,0,0,27,80,0,100,1541,1409,1721
671,44,6,0,1,26,81,0,99,1721,1413,898
672,44,7,0,1,25,79,0,99,898,1413,864
673,45,1,0,0,26,77,0,100,864,1412,1628
674,45,2,0,0,27,74,0,100,1628,1425,1640
675,45,3,0,0,28,72,0,101,1640,1426,1622
676,45,4,0,0,27,75,0,101,1622,1416,1619
677,45,5,0,0,26,78,0,100,1619,1427,1683
678,45,6,0,1,25,79,0,99,1683,1422,902
679,45,7,0,1,24,77,0,99,902,1423,937
680,46,1,0,0,25,75,1,100,937,1433,1841
681,46,2,0,0,26,72,1,100,1841,1463,1849
682,46,3,0,0,27,70,1,101,1849,1493,1847
683,46,4,0,0,26,73,0,101,1847,1525,1709
684,46,5,0,0,25,76,0,100,1709,1538,1787
685,46,6,0,1,24,77,0,99,1787,1553,966
686,46,7,0,1,23,75,0,99,966,1562,947
687,47,1,0,0,24,73,0,100,947,1564,1597
688,47,2,0,0,25,70,0,100,1597,1529,1647
689,47,3,0,0,26,68,0,101,1647,1500,1742
690,47,4,1,0,25,71,0,101,1742,1485,1188
691,47,5,0,0,24,74,0,100,1188,1411,1740
692,47,6,0,1,23,75,0,99,1740,1404,954
693,47,7,0,1,22,73,0,99,954,1402,868
694,48,1,0,0,23,71,0,100,868,1391,1593
695,48,2,0,0,24,68,0,100,1593,1390,1722
696,48,3,0,0,25,66,0,101,1722,1401,1683
697,48,4,0,0,24,69,0,101,1683,1393,1682
698,48,5,0,0,23,72,0,100,1682,1463,1657
699,48,6,0,1,22,73,0,99,1657,1451,946
700,48,7,0,1,21,71,0,99,946,1450,941
701,49,1,0,0,22,69,0,100,941,1461,1611
702,49,2,0,0,23,66,0,100,1611,1463,1683
703,49,3,0,0,24,64,0,101,1683,1458,1747
704,49,4,0,0,23,67,0,101,1747,1467,1687
705,49,5,0,0,22,70,0,100,1687,1467,1755
706,49,6,0,1,21,71,0,99,1755,1481,1012
707,49,7,0,1,20,69,0,99,1012,1491,902
708,50,1,0,0,21,67,2,100,902,1485,1872
709,50,2,0,0,22,64,2,100,1872,1523,1866
710,50,3,0,0,23,62,2,101,1866,1549,2045
711,50,4,0,0,22,65,0,101,2045,1591,1767
712,50,5,0,0,21,68,0,100,1767,1603,1773
713,50,6,0,1,20,69,0,99,1773,1605,1017
714,50,7,0,1,19,67,0,99,1017,1606,954
715,51,1,0,0,20,65,0,100,954,1613,1677
716,51,2,0,0,21,62,0,100,1677,1586,1768
717,51,3,0,0,22,60,0,101,1768,1572,1820
718,51,4,0,0,21,63,0,101,1820,1539,1771
719,51,5,0,0,20,66,0,100,1771,1540,1782
720,51,6,0,1,19,67,0,99,1782,1541,1002
721,51,7,0,1,18,65,0,99,1002,1539,1029
722,52,1,1,0,19,63,0,100,1029,1550,1145
723,52,2,0,0,20,60,0,100,1145,1474,1747
724,52,3,0,0,21,58,0,101,1747,1471,1784
725,52,4,0,0,20,61,0,101,1784,1466,1916
726,52,5,0,0,19,64,0,100,1916,1486,1778
727,52,6,0,1,18,65,0,99,1778,1486,978
728,52,7,0,1,17,63,0,99,978,1482,942
729,1,1,1,0,4,80,0,100,942,1470,587
730,1,2,0,0,5,77,0,100,587,1390,989
731,1,3,0,0,3,84,0,101,989,1282,992
732,1,4,0,0,1,87,0,101,992,1169,997
733,1,5,0,0,2,82,0,100,997,1038,1090
734,1,6,0,1,0,79,0,99,1090,939,557
735,1,7,0,1,1,76,0,99,557,879,567
736,2,1,0,0,3,78,0,100,567,826,959
737,2,2,0,0,4,81,0,100,959,879,1009
738,2,3,0,0,6,74,0,101,1009,882,1089
739,2,4,0,0,5,70,0,101,1089,895,1065
740,2,5,0,0,7,67,0,100,1065,905,1138
741,2,6,0,1,8,72,0,99,1138,912,558
742,2,7,0,1,6,75,0,99,558,912,511
743,3,1,0,0,5,79,1,100,511,904,1085
744,3,2,0,0,4,82,1,100,1085,922,1231
745,3,3,0,0,2,85,1,101,1231,954,1231
746,3,4,0,0,0,88,0,101,1231,974,1053
747,3,5,0,0,1,84,0,100,1053,972,1059
748,3,6,0,1,2,80,0,99,1059,961,544
749,3,7,0,1,3,77,0,99,544,959,525
750,4,1,0,0,4,74,0,100,525,961,943
751,4,2,0,0,6,71,0,100,943,941,952
752,4,3,0,0,7,68,0,101,952,901,1108
753,4,4,0,0,8,66,0,101,1108,883,979
754,4,5,0,0,9,69,0,100,979,873,1139
755,4,6,0,1,7,73,0,99,1139,884,666
756,4,7,0,1,6,76,0,99,666,902,674
757,5,1,0,0,8,72,0,100,674,923,975
758,5,2,0,0,9,70,0,100,975,928,1037
759,5,3,0,0,10,67,0,101,1037,940,1075
760,5,4,0,0,11,65,0,101,1075,935,1114
761,5,5,0,0,12,68,0,100,1114,954,1097
762,5,6,0,1,10,71,0,99,1097,948,607
763,5,7,0,1,9,74,0,99,607,940,690
764,6,1,0,0,11,70,0,100,690,942,994
765,6,2,0,0,12,67,0,100,994,945,1021
766,6,3,0,0,13,64,0,101,1021,943,1067
767,6,4,0,0,14,62,0,101,1067,941,1037
768,6,5,0,0,13,65,0,100,1037,930,1202
769,6,6,0,1,12,68,0,99,1202,945,717
770,6,7,0,1,11,71,0,99,717,961,746
771,7,1,0,0,10,74,2,100,746,969,1218
772,7,2,0,0,12,70,2,100,1218,1001,1246
773,7,3,0,0,13,67,2,101,1246,1033,1372
774,7,4,0,0,14,64,0,101,1372,1077,1140
775,7,5,0,0,15,62,0,100,1140,1092,1125
776,7,6,0,1,13,66,0,99,1125,1081,619
777,7,7,0,1,12,69,0,99,619,1067,690
778,8,1,0,0,11,72,0,100,690,1059,1010
779,8,2,0,0,13,68,0,100,1010,1029,1047
780,8,3,0,0,14,65,0,101,1047,1000,1132
781,8,4,0,0,15,63,0,101,1132,966,1113
782,8,5,0,0,16,66,0,100,1113,962,1062
783,8,6,0,1,14,69,0,99,1062,953,668
784,8,7,0,1,13,72,0,99,668,960,609
785,9,1,0,0,15,68,0,100,609,949,1050
786,9,2,0,0,16,65,0,100,1050,954,1184
787,9,3,0,0,17,62,0,101,1184,974,1183
788,9,4,0,0,18,60,0,101,1183,981,1121
789,9,5,0,0,19,63,0,100,1121,982,1123
790,9,6,0,1,17,66,0,99,1123,991,623
791,9,7,0,1,16,69,0,99,623,985,694
792,10,1,0,0,18,65,0,100,694,997,1054
793,10,2,0,0,19,62,0,100,1054,997,1172
794,10,3,0,0,20,60,0,101,1172,996,1075
795,10,4,0,0,21,58,0,101,1075,980,1097
796,10,5,0,0,20,61,0,100,1097,977,1270
797,10,6,0,1,19,64,0,99,1270,998,621
798,10,7,0,1,18,67,0,99,621,998,717
799,11,1,0,0,20,63,1,100,717,1001,1162
800,11,2,0,0,21,60,1,100,1162,1016,1279
801,11,3,0,0,22,58,1,101,1279,1032,1356
802,11,4,0,0,23,56,0,101,1356,1072,1163
803,11,5,0,0,22,59,0,100,1163,1081,1086
804,11,6,0,1,21,62,0,99,1086,1055,624
805,11,7,0,1,20,65,0,99,624,1055,638
806,12,1,0,0,22,61,0,100,638,1044,1086
807,12,2,0,0,23,58,0,100,1086,1033,1113
808,12,3,0,0,24,56,0,101,1113,1009,1161
809,12,4,0,0,23,59,0,101,1161,982,1151
810,12,5,0,0,22,62,0,100,1151,980,1167
811,12,6,0,1,21,65,0,99,1167,991,669
812,12,7,0,1,20,68,0,99,669,998,667
813,13,1,0,0,23,64,0,100,667,1002,1175
814,13,2,0,0,24,61,0,100,1175,1015,1216
815,13,3,0,0,25,59,0,101,1216,1029,1211
816,13,4,0,0,24,62,0,101,1211,1037,1131
817,13,5,0,0,23,65,0,100,1131,1034,1236
818,13,6,0,1,22,68,0,99,1236,1044,730
819,13,7,0,1,21,71,0,99,730,1052,681
820,14,1,0,0,24,67,0,100,681,1054,1113
821,14,2,0,0,25,64,0,100,1113,1045,1183
822,14,3,0,0,26,62,0,101,1183,1041,1234
823,14,4,0,0,25,65,0,101,1234,1044,1235
824,14,5,0,0,24,68,0,100,1235,1059,1184
825,14,6,0,1,23,71,0,99,1184,1051,756
826,14,7,0,1,22,74,0,99,756,1055,728
827,15,1,0,0,25,70,2,100,728,1062,1400
828,15,2,0,0,26,67,2,100,1400,1103,1369
829,15,3,0,0,27,65,2,101,1369,1129,1357
830,15,4,0,0,26,68,0,101,1357,1147,1182
831,15,5,0,0,25,71,0,100,1182,1139,1264
832,15,6,0,1,24,74,0,99,1264,1151,687
833,15,7,0,1,23,77,0,99,687,1141,640
834,16,1,0,0,26,73,0,100,640,1128,1135
835,16,2,0,0,27,70,0,100,1135,1091,1201
836,16,3,0,0,28,68,0,101,1201,1067,1222
837,16,4,0,0,27,71,0,101,1222,1047,1260
838,16,5,0,0,26,74,0,100,1260,1058,1229
839,16,6,0,1,25,77,0,99,1229,1053,676
840,16,7,0,1,24,80,0,99,676,1052,718
841,17,1,0,0,27,76,0,100,718,1063,1156
842,17,2,0,0,28,73,0,100,1156,1066,1294
843,17,3,0,0,29,71,0,101,1294,1079,1204
844,17,4,0,0,28,74,0,101,1204,1077,1206
845,17,5,0,0,27,77,0,100,1206,1069,1343
846,17,6,0,1,26,80,0,99,1343,1085,709
847,17,7,0,1,25,83,0,99,709,1090,704
848,18,1,0,0,28,79,0,100,704,1088,1295
849,18,2,0,0,29,76,0,100,1295,1108,1224
850,18,3,0,0,30,74,0,101,1224,1098,1225
851,18,4,0,0,29,77,0,101,1225,1101,1264
852,18,5,0,0,28,80,0,100,1264,1109,1297
853,18,6,0,1,27,83,0,99,1297,1103,791
854,18,7,0,1,26,86,0,99,791,1114,782
855,19,1,0,0,29,82,1,100,782,1125,1508
856,19,2,0,0,30,79,1,100,1508,1156,1347
857,19,3,0,0,31,77,1,101,1347,1173,1451
858,19,4,0,0,30,80,0,101,1451,1206,1273
859,19,5,0,0,29,83,0,100,1273,1207,1367
860,19,6,0,1,28,86,0,99,1367,1217,820
861,19,7,0,1,27,89,0,99,820,1221,772
862,20,1,0,0,30,85,0,100,772,1220,1164
863,20,2,0,0,31,82,0,100,1164,1171,1292
864,20,3,0,0,32,80,0,101,1292,1163,1299
865,20,4,0,0,31,83,0,101,1299,1141,1340
866,20,5,0,0,30,86,0,100,1340,1151,1351
867,20,6,0,1,29,89,0,99,1351,1148,774
868,20,7,0,1,28,92,0,99,774,1142,783
869,21,1,0,0,31,88,0,100,783,1143,1298
870,21,2,0,0,32,85,0,100,1298,1162,1387
871,21,3,0,0,33,83,0,101,1387,1176,1281
872,21,4,0,0,32,86,0,101,1281,1173,1274
873,21,5,0,0,31,89,0,100,1274,1164,1335
874,21,6,0,1,30,92,0,99,1335,1162,779
875,21,7,0,1,29,95,0,99,779,1162,786
876,22,1,0,0,32,91,0,100,786,1163,1291
877,22,2,0,0,33,88,0,100,1291,1162,1312
878,22,3,0,0,34,86,0,101,1312,1151,1449
879,22,4,0,0,33,89,0,101,1449,1175,1367
880,22,5,0,0,32,92,0,100,1367,1188,1450
881,22,6,0,1,31,95,0,99,1450,1205,866
882,22,7,0,1,30,98,0,99,866,1217,778
883,23,1,0,0,33,94,0,100,778,1216,1349
884,23,2,0,0,34,91,0,100,1349,1224,1377
885,23,3,0,0,35,89,0,101,1377,1234,1450
886,23,4,0,0,34,92,0,101,1450,1234,1385
887,23,5,0,0,33,95,0,100,1385,1236,1448
888,23,6,0,1,32,98,0,99,1448,1236,833
889,23,7,0,1,31,100,0,99,833,1231,766
890,24,1,0,0,34,97,2,100,766,1230,1546
891,24,2,0,0,35,94,2,100,1546,1258,1532
892,24,3,0,0,36,92,2,101,1532,1280,1575
893,24,4,0,0,35,95,0,101,1575,1298,1418
894,24,5,0,0,34,98,0,100,1418,1303,1534
895,24,6,0,1,33,100,0,99,1534,1315,870
896,24,7,0,1,32,100,0,99,870,1320,839
897,25,1,0,0,35,99,0,100,839,1331,1293
898,25,2,0,0,36,96,0,100,1293,1294,1375
899,25,3,0,0,37,94,0,101,1375,1272,1405
900,25,4,0,0,36,97,0,101,1405,1248,1347
901,25,5,0,0,35,100,0,100,1347,1238,1474
902,25,6,0,1,34,100,0,99,1474,1229,811
903,25,7,0,1,33,100,0,99,811,1221,840
904,26,1,0,0,36,100,0,100,840,1221,1374
905,26,2,0,0,37,97,0,100,1374,1232,1389
906,26,3,0,0,38,95,0,101,1389,1234,1481
907,26,4,0,0,37,98,0,101,1481,1245,1353
908,26,5,0,0,36,100,0,100,1353,1246,1424
909,26,6,0,1,35,100,0,99,1424,1239,898
910,26,7,0,1,34,100,0,99,898,1251,874
911,27,1,0,0,37,100,0,100,874,1256,1285
912,27,2,0,0,38,98,0,100,1285,1243,1422
913,27,3,0,0,39,96,0,101,1422,1248,1451
914,27,4,0,0,38,99,0,101,1451,1244,1539
915,27,5,1,0,37,100,0,100,1539,1270,924
916,27,6,0,1,36,100,0,99,924,1199,834
917,27,7,0,1,35,100,0,99,834,1190,797
918,28,1,0,0,38,100,0,100,797,1179,1359
919,28,2,0,0,39,98,0,100,1359,1189,1400
920,28,3,0,0,40,96,0,101,1400,1186,1436
921,28,4,0,0,39,99,0,101,1436,1184,1451
922,28,5,0,0,38,100,0,100,1451,1172,1418
923,28,6,0,1,37,100,0,99,1418,1242,810
924,28,7,0,1,36,100,0,99,810,1239,750
925,29,1,0,0,39,100,1,100,750,1232,1562
926,29,2,0,0,40,98,1,100,1562,1261,1539
927,29,3,0,0,41,96,1,101,1539,1281,1601
928,29,4,0,0,40,99,0,101,1601,1304,1508
929,29,5,0,0,39,100,0,100,1508,1313,1566
930,29,6,0,1,38,100,0,99,1566,1334,852
931,29,7,0,1,37,100,0,99,852,1340,805
932,30,1,0,0,40,100,0,100,805,1348,1523
933,30,2,0,0,41,98,0,100,1523,1342,1429
934,30,3,0,0,42,96,0,101,1429,1326,1462
935,30,4,0,0,41,99,0,101,1462,1306,1402
936,30,5,0,0,40,100,0,100,1402,1291,1490
937,30,6,0,1,39,100,0,99,1490,1280,766
938,30,7,0,1,38,100,0,99,766,1268,840
939,31,1,0,0,41,100,0,100,840,1273,1458
940,31,2,0,0,42,98,0,100,1458,1264,1444
941,31,3,0,0,43,96,0,101,1444,1266,1510
942,31,4,0,0,42,99,0,101,1510,1273,1492
943,31,5,0,0,41,100,0,100,1492,1286,1587
944,31,6,0,1,40,100,0,99,1587,1300,825
945,31,7,0,1,39,100,0,99,825,1308,889
946,32,1,0,0,40,100,0,100,889,1315,1446
947,32,2,0,0,41,98,0,100,1446,1313,1482
948,32,3,0,0,42,96,0,101,1482,1319,1526
949,32,4,0,0,41,99,0,101,1526,1321,1593
950,32,5,0,0,40,100,0,100,1593,1335,1563
951,32,6,0,1,39,100,0,99,1563,1332,869
952,32,7,0,1,38,100,0,99,869,1338,771
953,33,1,0,0,39,100,2,100,771,1321,1664
954,33,2,0,0,40,98,2,100,1664,1353,1719
955,33,3,0,0,41,96,2,101,1719,1386,1704
956,33,4,0,0,40,99,0,101,1704,1412,1624
957,33,5,0,0,39,100,0,100,1624,1416,1644
958,33,6,0,1,38,100,0,99,1644,1428,919
959,33,7,0,1,37,100,0,99,919,1435,834
960,34,1,0,0,38,100,0,100,834,1444,1507
961,34,2,0,0,39,98,0,100,1507,1422,1521
962,34,3,0,0,40,96,0,101,1521,1393,1565
963,34,4,0,0,39,99,0,101,1565,1373,1589
964,34,5,0,0,38,100,0,100,1589,1368,1535
965,34,6,0,1,37,100,0,99,1535,1353,921
966,34,7,0,1,36,99,0,99,921,1353,923
967,35,1,0,0,37,97,0,100,923,1366,1556
968,35,2,0,0,38,94,0,100,1556,1373,1607
969,35,3,0,0,39,92,0,101,1607,1385,1518
970,35,4,0,0,38,95,0,101,1518,1378,1500
971,35,5,0,0,37,98,0,100,1500,1366,1619
972,35,6,0,1,36,99,0,99,1619,1378,907
973,35,7,0,1,35,97,0,99,907,1376,936
974,36,1,0,0,36,95,0,100,936,1378,1437
975,36,2,0,0,37,92,0,100,1437,1361,1545
976,36,3,0,0,38,90,0,101,1545,1352,1596
977,36,4,0,0,37,93,0,101,1596,1363,1632
978,36,5,0,0,36,96,0,100,1632,1382,1634
979,36,6,0,1,35,97,0,99,1634,1384,867
980,36,7,0,1,34,95,0,99,867,1378,948
981,37,1,0,0,35,93,0,100,948,1380,1627
982,37,2,0,0,36,90,0,100,1627,1407,1644
983,37,3,0,0,37,88,0,101,1644,1421,1634
984,37,4,0,0,36,91,0,101,1634,1427,1640
985,37,5,0,0,35,94,0,100,1640,1428,1629
986,37,6,0,1,34,95,0,99,1629,1427,852
987,37,7,0,1,33,93,0,99,852,1425,975
988,38,1,0,0,34,91,1,100,975,1429,1712
989,38,2,0,0,35,88,1,100,1712,1441,1750
990,38,3,0,0,36,86,1,101,1750,1456,1792
991,38,4,0,0,35,89,0,101,1792,1479,1626
992,38,5,0,0,34,92,0,100,1626,1477,1631
993,38,6,0,1,33,93,0,99,1631,1477,901
994,38,7,0,1,32,91,0,99,901,1484,895
995,39,1,0,0,33,89,0,100,895,1472,1548
996,39,2,0,0,34,86,0,100,1548,1449,1601
997,39,3,0,0,35,84,0,101,1601,1428,1679
998,39,4,0,0,34,87,0,101,1679,1412,1678
999,39,5,0,0,33,90,0,100,1678,1419,1728
1000,39,6,0,1,32,91,0,99,1728,1433,938
