sqft,bedrooms,price,year_built,zip
2959,5,973000,1998,94110
2743,6,747250,1992,60657
1282,2,597250,2006,75204
2816,3,612500,1990,30306
2250,4,806250,1995,78704
3284,5,838000,1988,98115
3011,3,581500,2006,19147
1607,2,789250,2014,10027
2995,1,978500,2019,94110
1629,2,636000,2021,60657
850,2,544750,1999,75204
3228,3,644250,1981,30306
2193,3,785750,2016,78704
3358,3,839000,2001,98115
2792,4,563500,1986,19147
2857,4,893250,1980,10027
3591,5,1021750,1991,94110
4067,6,869500,1999,60657
3556,2,837250,2006,75204
1190,3,516000,2014,30306
3074,4,937250,2007,78704
1108,5,746500,1993,98115
1385,3,515750,1968,19147
1181,2,885000,1965,10027
567,1,911500,1998,94110
1700,2,787500,1992,60657
1268,2,736500,1972,75204
1602,3,635500,1984,30306
1417,3,918000,1991,78704
1732,3,884000,1999,98115
2066,4,626750,2004,19147
1631,4,991500,2009,10027
2915,5,1159750,2003,94110
1799,6,829000,1985,60657
1338,2,743250,1999,75204
2014,3,661250,1981,30306
1848,4,906250,1978,78704
3132,5,941250,1965,98115
1959,3,585000,1972,19147
1555,2,894500,1984,10027
931,1,733250,2012,94110
2135,2,625250,2015,60657
900,2,497250,2018,75204
2284,3,511000,2005,30306
1150,3,638000,2007,78704
1206,3,600000,1993,98115
2390,4,485500,2003,19147
2955,4,846500,1989,10027
2539,5,885250,1978,94110
3723,6,794250,1965,60657
1312,2,589250,2006,75204
2696,3,602000,1990,30306
1730,4,781750,1995,78704
2756,5,827250,1988,98115
1683,3,499250,2004,19147
1529,2,859250,2009,10027
2875,1,1065000,2019,94110
1659,2,723250,2021,60657
3024,2,830250,2003,75204
2008,3,612500,1989,30306
2073,3,897000,2016,78704
3238,3,938250,2001,98115
2164,4,578750,1986,19147
3279,4,1044500,1980,10027
2763,5,1069750,2012,94110
4547,6,975750,2015,60657
3436,2,881750,2006,75204
2420,3,657750,2014,30306
3600,4,1014000,2019,78704
3088,5,918000,2021,98115
1265,3,510750,1968,19147
953,2,844250,1965,10027
739,1,888250,1998,94110
1083,2,696500,1992,60657
850,2,657500,2006,75204
1482,3,593500,1990,30306
1297,3,844500,1991,78704
1612,3,818750,1999,98115
1446,4,550500,2006,19147
3161,4,1059250,2014,10027
3587,5,996750,2003,94110
1571,6,641750,1985,60657
1260,2,580500,1999,75204
1644,3,501500,1981,30306
1828,4,758000,2016,78704
2112,5,734750,2001,98115
1839,3,476250,1972,19147
1585,2,785000,1984,10027
1931,1,879500,1991,94110
1607,2,640250,1999,60657
850,2,554000,2018,75204
2056,3,551500,2005,30306
2371,3,820500,2007,78704
2186,3,758750,1993,98115
2370,4,542000,1968,19147
2435,4,891500,1965,10027
2419,5,966250,1978,94110
4203,6,904000,1965,60657
2384,2,753750,1972,75204
1368,3,548250,1984,30306
2652,4,930000,1995,78704
2636,5,888500,1988,98115
1563,3,541250,2004,19147
2709,2,1039250,2009,10027
655,1,931750,2003,94110
1689,2,787500,1985,60657
2904,2,877000,2003,75204
1780,3,641500,1989,30306
2945,3,1026750,1978,78704
1910,3,875250,1965,98115
1650,4,575000,1986,19147
3159,4,1071750,1980,10027
3543,5,1158750,2012,94110
3327,6,902750,2015,60657
1316,2,703000,2018,75204
2300,3,653750,2005,30306
3376,4,980750,2019,78704
3760,5,949000,2021,98115
3487,3,689000,2003,19147
1533,2,856000,1989,10027
559,1,671500,1998,94110
963,2,522500,1992,60657
878,2,501500,2006,75204
1112,3,426000,1990,30306
1427,3,679250,1995,78704
1384,3,638000,1988,98115
1218,4,416250,2006,19147
2533,4,850500,2014,10027
1367,5,826000,2019,94110
3751,6,822000,2021,60657
1290,2,614250,1999,75204
1524,3,526500,1981,30306
2858,4,908250,2016,78704
1692,5,779250,2001,98115
1861,3,532500,1986,19147
1507,2,892500,1980,10027
1703,1,990000,1991,94110
1637,2,743500,1999,60657
1852,2,744250,2006,75204
2186,3,638250,2014,30306
2251,3,923000,2007,78704
2066,3,843000,1993,98115
1850,4,553250,1968,19147
2107,4,943500,1965,10027
3391,5,1106500,1998,94110
4575,6,967250,1992,60657
2264,2,760000,1972,75204
1248,3,542000,1984,30306
2432,4,891500,1991,78704
3716,5,941250,1999,98115
1443,3,508250,2004,19147
2589,2,960250,2009,10027
827,1,860250,2003,94110
2611,2,810750,1985,60657
850,2,633750,1999,75204
1660,3,590750,1981,30306
2825,3,952500,1978,78704
1790,3,814750,1965,98115
2974,4,665500,1972,19147
2739,4,1011750,1984,10027
2523,5,903750,2012,94110
3099,6,754750,2015,60657
1238,2,577250,2018,75204
3172,3,634000,2005,30306
2956,4,856250,2007,78704
2740,5,794000,1993,98115
3367,3,613750,2003,19147
1563,2,801000,1989,10027
3459,1,1048000,1978,94110
1693,2,664250,1965,60657
1650,2,644750,2006,75204
900,3,466000,1990,30306
1199,3,746250,1995,78704
1014,3,682500,1988,98115
1948,4,519000,2004,19147
2013,4,882250,2009,10027
1247,5,899000,2019,94110
4231,6,917500,2021,60657
1320,2,668500,2003,75204
1546,3,569250,1989,30306
2230,4,901750,2016,78704
1464,5,797250,2001,98115
1741,3,551750,1986,19147
1537,2,921000,1980,10027
743,1,920750,2012,94110
1667,2,765500,2015,60657
1732,2,750000,2006,75204
2066,3,644500,2014,30306
1773,3,891500,2019,78704
2088,3,853250,2021,98115
2772,4,638250,1968,19147
1987,4,934000,1965,10027
2371,5,1020250,1998,94110
2155,6,783500,1992,60657
1294,2,672000,2006,75204
2478,3,648000,1990,30306
2312,4,870500,1991,78704
2588,5,839750,1999,98115
2315,3,583750,2006,19147
1511,2,848250,2014,10027
